"type","count"
Boeing 747-422,2
Douglas C-47A-15-DK Skytrain (DC-3),2
Boeing 707-365C,2
Pilatus Britten-Norman BN-2A-26 Islander,2
Kaiser-Frazer C-119L Flying Boxcar,2
Beechcraft 1900,2
Avro 688 Super Trader,2
BAC One-Eleven 412EB,2
Boeing 737-4B6,2
Short S.25 Sandringham 2,2
Boeing 737-73V (WL),2
Douglas C-49G-DO (DC-3),2
Fairchild F-27B,2
Fairchild R4Q-2 Packet (C-119F),2
Cessna 525B CitationJet CJ3,2
Convair VT-29B (CV-240),2
Boeing KC-135Q Stratotanker,2
Farman F.61 Goliath,2
Boeing 737-2P6,2
Cessna 550 Citation S/II,2
Convair CV-440-12,2
Douglas RC-54V (DC-4),2
British Aerospace ATP-F,2
Airbus A330-302,2
Douglas LC-47J,2
Boeing 777-333ER,2
Morane Saulnier C-41 (MS.760 Paris),2
Canadair CL-44J,2
Cessna 208A Caravan 675,2
Douglas C-54G-15-DO (DC-4),2
Vickers 739 Viscount,2
Consolidated Catalina IVA,2
Martin 2-0-2A,2
Boeing 737-236,2
Vickers 832 Viscount,2
Douglas C-47A-5-DK Dakota 3 (DC-3C),2
de Havilland DH-114 Riley Heron 2D,2
de Havilland Canada CV-2A Caribou,2
McDonnell Douglas DC-10-10F,2
Hawker Siddeley HS-748-259 Srs. 2A,2
Shorts 360-200,2
Boeing 737-130,2
Lockheed C-69 Constellation,2
Lockheed Lodestar,2
Kaiser-Fraser C-119G Flying Boxcar,2
de Havilland Canada DHC-8-311Q Dash 8,2
Fairchild C-123B-9-FA Provider,2
Cessna 560XL Citation XLS,2
Convair CV-340-58,2
Vickers 732 Viscount,2
Boeing 707-131,2
Boeing 737-2A1C,2
Shaanxi Yunshuji Y-8,2
Lockheed WC-130H Hercules,2
Xian Yunshuji Y-7-100C,2
Yakovlev Yak-40S2,2
Douglas DST-A-207A (DC-3),2
Boeing 727-76,2
Boeing 737-4U3,2
Airbus A330-343,2
Boeing 727-223,2
GAF Nomad N.22C,2
Cessna U-27A Caravan I,2
Fiat G.18V,2
Ilyushin Il-14FK,2
Airbus A330-301,2
Shorts SC.7 Skyvan 3-300,2
Boeing 727-30,2
British Aerospace BAe-748-314 Srs. 2A LFD,2
McDonnell Douglas DC-10-40,2
Ford 4-AT-D Tri-Motor,2
Convair CV-240D (T-29),1
Curtiss C-46D-10-CU,1
Boeing 707-321,1
Pilatus Britten-Norman BN-2B-27 Islander,1
Boeing 727-221F,1
Boeing 757-204,1
Curtiss C-46F,1
Douglas DC-3A-393,1
Douglas C-47B-10-DK Dakota IV,1
Boeing 737-5L9,1
Lockheed Hercules C.3A (C-130K),1
Shin Meiwa US-1A,1
Ilyushin Il-14RR,1
Beechcraft B200GT King Air 250,1
Martin JRM-2 Mars,1
Boeing 737-205 Adv.,1
Boeing KC-97G-25-BO Stratofreighter,1
Douglas C-49J (DC-3-454),1
Boeing 737-31S,1
Boeing C-135F Stratotanker,1
Boeing 767-3Y0ER,1
Boeing 727-243F,1
Vickers 491 Viking 1A,1
Short S.25 Sandringham 3,1
Boeing 777-F6N,1
Shorts SC.7 Skyvan 3-400,1
Lockheed RC-121D Super Constellation,1
Boeing 737-9GPER,1
Fairchild EC-82A Packet,1
Vickers 838 Viscount,1
Douglas DC-3-220,1
Boeing 737-7L9 (WL),1
Beechcraft B300C Super King Air 350,1
CASA CN-235-200,1
Lockheed Lodestar IA,1
Hawker Siddeley VU-93 (HS-125-403B),1
Antonov An-32P,1
Boeing 707-227,1
British Aerospace BAe-748-344 Srs. 2A,1
Learjet 55C,1
Airbus A340-541,1
Lockheed VC-60A Lodestar,1
Consolidated Catalina GR.IIA,1
Martin PBM-5G Mariner,1
Ilyushin Il-12T,1
Tupolev Tu-134SKh,1
Kaiser-Frazier C-119F Flying Boxcar,1
Douglas C-47A-50-DL Pe're (DC-3),1
de Havilland Canada DHC-8-301 Dash 8,1
Vickers 761D Viscount,1
Fairchild RC-119L Flying Boxcar,1
Boeing 707-336B,1
CASA C-212-A1 Aviocar 200,1
IAI Arava 101B,1
Antonov An-74TK-100,1
Boeing 737-2Q3,1
Douglas DC-3A-269B,1
Douglas AC-47D Spooky (DC-3),1
Boeing 737-82R (WL),1
Airbus A310-203,1
Beechcraft B200T Super King Air,1
Boeing EC-135P,1
Boeing 747-151,1
Boeing 737-268 Adv.,1
BAC One-Eleven 414EG,1
Boeing 727-41,1
Gulfstream G650,1
Vickers 763D Viscount,1
Curtiss C-46T,1
Douglas YC-112A-DO (DC-6),1
Fairchild C-119B-10-FA Flying Boxcar,1
Dewoitine D.333,1
Boeing 737-8EH,1
Junkers Ju-90A,1
CANT Z.506S,1
Boeing 767-281SF,1
Lockheed XP2V-1 Neptune,1
Convair CV-240-14,1
Douglas DC-3-214,1
British Aerospace BAe-748-357 Srs. 2B SCD,1
Boeing 777-31H,1
Cessna 525B CitationJet CJ3+,1
Airbus A380-861,1
Armstrong Whitworth Argosy IA,1
ATR 42-320F,1
Ilyuhsin Il-76,1
Boeing 737-85R,1
Dornier Do 28D-1S Skyservant,1
Hawker Siddeley HS-748-283 Srs. 2A,1
Douglas C-47,1
Boeing 747-209B,1
Boeing KC-97F-55-BO Stratofreighter,1
Boeing 737-3Q8BDSF,1
Boeing NKC-135A,1
Fairchild C-123B Provider,1
Lockheed EP-3J Orion,1
Douglas DC-3A-447,1
Junkers Ju-90V3,1
Boeing EC-135K,1
Lockheed MC-130P Combat Shadow,1
Dornier 328-120,1
NAMC YS-11A-320,1
Tupolev Tu-204S,1
Shorts 330UTT,1
Douglas C-54-DO Skymaster (DC-4),1
Junkers Ju-52/3mg11,1
McDonnell Douglas MD-10F,1
Douglas DC-2-200,1
Cessna 500 Citation I Sierra Eagle,1
Boeing 737-2E1F,1
Boeing 727-277F,1
Antonov An-32RE,1
Tupolev Tu-134IK,1
Boeing 767,1
Boeing 747-2B5B,1
Convair CV-240-24,1
Savoia-Marchetti SM-95,1
Hawker Siddeley HS-748-244 Srs. 2,1
Embraer ERJ-145EP,1
Fairchild C-119CF-FA Flying Boxcar,1
Vickers 755D Viscount,1
Douglas DC-8-12,1
Pilatus Britten-Norman BN-2A-9 Islander,1
Boeing 777-36NER,1
Antonov An-3T,1
Douglas C-49H (DC-3-228),1
Nord 262A-29,1
Beechcraft Hawker BH-125-400A,1
Miles M.60 Marathon I,1
Boeing 767-3BGER,1
BAC One-Eleven 528FL,1
Hawker Siddeley DH-125-400A,1
Douglas C-54A-1-DO Skymaster,1
Douglas R3D-1 (DC-5),1
Fairchild C-119C-12-FA Flying Boxcar,1
Douglas Dakota IIIS&R (DC-3),1
Douglas C-47B-1-DK Dakota IV,1
Boeing 747-128,1
IRMA/Pilatus Britten-Norman BN-2A-27 Islander,1
Short Sunderland Mk III,1
Douglas C-47B Dakota 4FP (DC-3),1
Douglas DC-3-228F,1
British Aerospace BAe-748-400 Srs. 2B,1
McDonnell Douglas DC-9-15RC,1
Bombardier CL-600-2B16 Challenger 605,1
Boeing 737-242C,1
Boeing 707-131F,1
British Aerospace Nimrod MR.2P,1
Shorts 330-300UTT,1
Vickers 756D Viscount,1
Beechcraft Tp 101 (200 Super King Air),1
Boeing 717-2BD,1
Embraer EMB-145LI (ERJ-145LI),1
Boeing 767-3D6,1
de Havilland Canada DHC-5 Buffalo,1
Douglas SC-54D (DC-4),1
Boeing 777-222ER,1
Consolidated 28-5ME Catalina,1
Boeing 737-2M2C,1
Lockheed YMC-130H Hercules,1
Boeing 757-23APF,1
Airbus A300B4-103,1
Lockheed L-749 Constellation (C-121A),1
Lockheed R5O-4 Lodestar,1
Lockheed C-130D Hercules,1
British Aerospace BAe-748-401 LFD Srs. 2B,1
Embraer ERJ-190STD (ERJ-190-100),1
Boeing 737-2K3,1
Convair C-131D (CV-340),1
Douglas R4D (DC-3),1
NAMC YS-11-111,1
Convair T-29C (CV-240),1
Vickers 739A Viscount,1
Boeing KC-97E-45-BO Stratofreighter,1
Lockheed L-1011-385-1-14 TriStar 150,1
Junkers Ju-90V2,1
Junkers Ju 52/3m,1
Hawker Siddeley HS-748-214 Srs. 2,1
Boeing 737-301 (SF),1
Beechcraft C99,1
Boeing 777-266ER,1
Savoia-Marchetti SM-75RT,1
Lockheed L-1049G-82-151 Super Constellation,1
Boeing 737-36Q (WL),1
Canadair CL-600-2B19 Regional Jet CRJ-200PF,1
Douglas C-51 (DC-3-270C),1
Boeing 727-224F,1
British Aerospace BAe-748-335 Srs. 2A SCD,1
Antonov An-26SM,1
Breguet 761S,1
Boeing KC-97F-17-BO Stratofreighter,1
Boeing 777-236,1
Boeing 767-324ER,1
de Havilland DH-114 Heron 2,1
Dornier Do 28D Skyservant,1
Basler BT-67 Turbo 67 (AC-47T),1
Consolidated 28-5AC Catalina,1
Boeing 727-259,1
Beechcraft 99A,1
Boeing 707-355C,1
de Havilland Canada DHC-8-311Q,1
Douglas C-47 Dakota IV,1
Boeing 747-244BSF,1
Dassault Falcon 2000,1
Douglas DC-2-115A,1
Short S.33 Empire Flying Boat,1
Boeing 707-323B,1
Beechcraft MC-12W Liberty (King Air 350),1
Fokker F-27 Friendship 500CRF,1
Breda-Zappata BZ.308,1
Boeing 737-2A8F,1
Xian Yunshuji Y-7H,1
Douglas C-47B-10-DK Pe're (DC-3),1
Canadair CC-109 Cosmopolitan,1
Boeing 737-2T2,1
Boeing 727-022 (WL),1
Focke-Wulf Fw 200C,1
Boeing 727-256 (Adv),1
IRMA/Pilatus Britten-Norman BN-2A-21 Islander,1
Boeing 737-204 Adv.,1
Boeing 767-233,1
CASA C-212 Aviocar,1
Boeing 767-323ER,1
Boeing 737-408,1
Ilyushin Il-12 ?,1
Fokker F.IX,1
Handley Page W.8g,1
Douglas C-54Q Skymaster (DC-4),1
Boeing 767-333ER (WL),1
Avro 748-101 Srs. 1,1
Tupolev Tu-124K,1
Lockheed KC-130H Hercules,1
Boeing 727-222F,1
Douglas C-47-DL Skytrain,1
McDonnell Douglas DC-10-40F,1
Boeing 737-284,1
North American Rockwell Sabreliner 70,1
Douglas DC-3-228,1
Shorts C-23B+ Sherpa (330),1
Fokker F.XXXVI,1
Boeing 737-301F,1
Douglas C-117B (DC-3),1
Boeing 737-4D7,1
Caproni Ca.133,1
Douglas C-50C,1
Handley Page Hastings C.1A,1
Harbin Yunshuji Y-11,1
Boeing 720-058B,1
Airbus A300B4-601,1
Fokker 50?,1
Lockheed 18-50-26 Lodestar,1
Boeing 767-2S1ER,1
Douglas DC-3A-408,1
Boeing 747-428,1
Fokker F-27 Friendship 200MP,1
Douglas DC-3-201B,1
Boeing 747-209F,1
Lockheed Hercules ???,1
Boeing 767-31KER,1
Convair,1
Douglas C-47 (VC-117B) (DC-3),1
Alenia G-222SAA,1
Boeing 747-219B,1
Beechcraft B99,1
Douglas DC-2-115M,1
Boeing 777-35EER,1
Boeing 747-244B,1
Boeing 737-2M9,1
Boeing 737-505,1
Ilyushin Il-18D-40,1
Boeing KC-137E (707-324C),1
Handley Page Hastings,1
Boeing 737-242 Adv.,1
Piaggio PD.808,1
Boeing 777-3F2ER,1
Boeing 737-286,1
Boeing 767-330ER,1
Nord 262B-11,1
de Havilland Canada UC-1A Otter (DHC-3),1
Beechcraft UC-12B Huron (A200C Super King Air),1
Douglas DST-A-217A (DC-3),1
Boeing 727-051,1
Douglas R4D-5Z (DC-3),1
Raytheon Hawker 850XP,1
Boeing P-8A Poseidon (737-8FV),1
Swearingen SA226-AT Merlin IVC,1
Lockheed C-121G Super Constellation (L-1049),1
Beechcraft RC-12N Huron (A200CT Super King Air),1
Douglas DC-3-391,1
Convair CV-880-22M-21,1
Boeing 737-201,1
Douglas C-47A-30-DL (DC-3C),1
Boeing 737-4L7,1
Canadair CL-600-2B16 Challenger 601-3R,1
Embraer EMB-135ER (ERJ-135ER),1
Boeing 757-28A (PCF),1
British Aerospace BAe-146,1
CASA C-212-MR Aviocar 200,1
Shaanxi Y-8GX-3,1
Douglas C-47 Pe're (DC-3),1
Boeing 707-139,1
de Havilland Canada U-1B Otter (DHC-3),1
Ford 4-AT Tri-Motor,1
Douglas DC-1-109,1
Boeing RC-135S Rivet Ball,1
Martin VC-3A (4-0-4),1
Boeing 707-328B,1
Boeing 737-43QSF,1
Boeing 727-2M7,1
IRMA/Pilatus Britten-Norman BN-2B-27 Islander,1
Douglas C-47B Dakota IVP (DC-3),1
Douglas C-47A-75-DL Skytrain (DC-3),1
HESA IrAn-140,1
North American CT-39A-1-NA Sabreliner,1
Antononv An-2T,1
Boeing 747-4B5,1
Bristol 170 Wayfarer II,1
Douglas SC-54G (DC-4),1
Lockheed RC-121D Constellation,1
Gulfstream G450,1
Lockheed L-749A-79-52 Constellation,1
Consolidated 28-5MC Canso A,1
Convair CV-340-62,1
Rockwell Sabreliner 60ELXM,1
National Aerospace Laboratories (NAL) Saras,1
Boeing 727-95,1
Boeing 737-204,1
Embraer ERJ 170-100 SU (ERJ-170SU),1
Boeing 737-33A (QC),1
Rockwell Sabreliner 40A,1
Ford 4-AT-C Tri-Motor,1
Learjet 36,1
Boeing 747-2B5F (SCD),1
Consolidated C-87A Liberator Express,1
Consolidated PBY Catalina,1
Rockwell Sabreliner 60SC,1
Boeing 737-322 (SF),1
Boeing 737-4M0,1
Douglas C-47A-25-DK Dakota C.3,1
Douglas SC-47,1
North American-Rockwell Sabreliner 40,1
Fokker F.VIIIa,1
Boeing KC-97G-26-BO Stratotanker,1
Curtiss C-46E Commando,1
Boeing 727-172C,1
Fairchild C-123B-14-FA Provider,1
Vickers 953 Vanguard,1
Boeing 737-838 (WL),1
Boeing 737-2A9,1
Oakland Centaurus,1
Boeing 767-222,1
Focke-Wulf Fw 200A-05,1
Antonov An-12PL,1
Fiat G.12CA,1
Hawker Siddeley HS-748-285 Srs. 2A LFD,1
Boeing 727-243,1
Boeing C-135A Stratolifter,1
Lockheed 18-40 Lodestar (C-56B-LO),1
Boeing 747-451,1
Shorts JC-23A Sherpa (330),1
Dassault Falcon 10MER,1
Lockheed L-1049-54-80 Super Constellation,1
Xian Yunshuji Y-7H-500,1
Boeing EC-97G Stratofreighter,1
Boeing 737-8B6,1
Boeing 727-2J4,1
Douglas C-47-DL (Hiper DC-3),1
McDonnell Douglas C-9A Nightingale (DC-9-30),1
de Havilland DH-106 Comet 2R,1
Boeing 737-852,1
McDonnell Douglas MD-81,1
Alenia C-27J Spartan,1
Douglas C-53,1
IRMA/Britten-Norman BN-2B-20 slander,1
Boeing 737 MAX 8,1
Sino Swearingen SJ30-2,1
British Aerospace BAe-748-334 Srs. 2A,1
Lockheed 18-01-01 Lodestar,1
British Aerospace BAe-748-398 Srs. 2B,1
Douglas DC-3A-343B,1
Boeing 747SP-44,1
Hawker Siddeley HS-748-286 Srs. 2A LFD,1
Boeing 777-212ER,1
Lockheed CC-130B Hercules,1
de Havilland DH-114 Heron 2C,1
NAMC YS-11A-208,1
Boeing 777-3DZER,1
Lockheed P2V-2N Neptune,1
Douglas C-47A-DK Skytrain (DC-3),1
Ilyushin Il-114,1
British Aerospace BAe-748-378 Srs. 2B,1
Kawasaki P-3C-II.5 Orion,1
Boeing 747-168B,1
Britten-Norman BN-2A-9R Islander,1
Airbus A330-342,1
Howard Eldorado 700,1
Douglas R4D-6L (DC-3),1
Beriev Be-200ChS,1
Hawker Siddeley HS-748-243 Srs. 2A,1
Douglas TC-47K (DC-3),1
Vought-Sikorsky VS-44,1
Boeing 767-3Q8ER,1
McDonnell Douglas DC-8-61F,1
Lockheed Hercules C.3P (C-130K),1
Curtiss TC-46A,1
Boeing 737-497,1
Boeing 777-312ER,1
Douglas DC-3-194C,1
Boeing 737-296,1
Bombardier CL-600-2D24 Regional Jet CRJ-900ER,1
Douglas EC-47D (DC-3),1
Airbus A340-642X,1
Airbus A300B4-120,1
Airbus A300B4-605R ?,1
Grumman American G-1159 Gulfstream II B,1
Cessna 560XLS+ Citation XLS+,1
Convair CV-440-80,1
Lockheed Martin KC-130J,1
Junkers JuG-1W (G.24),1
McDonnell Douglas KC-10A Extender,1
Handley Page HPR-7 Herald 207,1
McDonnell Douglas DC-8-62H-AF,1
Lockheed L-1011 TriStar 250,1
Lockheed P-3C-II.75 Orion,1
Caproni Ca.48,1
Boeing 757-3E7,1
Boeing EC-135J,1
Convair CV-440-88,1
Douglas DC-3-201A,1
British Aerospace 3202 Jetstream 32,1
Handley Page HPR.1 Marathon 1A,1
Britten-Norman BN-2B-20 Islander,1
Fairchild AC-119G Flying Boxcar,1
Pilatus Britten-Norman BN-2A-21 Islander,1
Boeing 737-95R,1
Focke-Wulf Fw 200C-4,1
Boeing 737-8AS,1
Beechcraft 99,1
Douglas C-47A-25-DL Dakota C.3,1
Convair CV-580-11-A,1
Boeing 727-230F,1
IRMA/Britten-Norman BN-2A-20 Islander,1
HAL/Dornier 228-101,1
Fairchild C-82 Packet,1
Lockheed Learstar 1,1
Boeing 727-78,1
Douglas DC-3-277A,1
Embraer EMB-135BJ Legacy 600,1
Boeing 707-337C,1
Lockheed RC-121C Super Constellation,1
Douglas CC-129 Dakota (DC-3),1
Vickers 813 Viscount,1
Ford 6-AT-AS Tri-Motor,1
Boeing 707-321F,1
Boeing 767-269ER,1
Martin P5B Marlin,1
Boeing 747-267B,1
Antonov An-74TK-200,1
Boeing 737-5U3,1
CASA C-212 Aviocar 300DF,1
Boeing 747-281BSF,1
Boeing 727-30C,1
BAC One-Eleven 518FG,1
Boeing 737-282 Adv.,1
Douglas AC-47/Basler 67,1
Vickers VC10-1100,1
Rausch Super 18 Hudstar,1
Boeing 707-358B,1
Convair CV-340-68,1
Handley Page HPR-7 Herald 201,1
GAF Nomad N.24,1
Lockheed SP-2 Neptune,1
Vickers 668 Varsity,1
Lockheed C-56B-LO Lodestar,1
Boeing 727-228F,1
Handley Page HP-137 Jetstream T.2,1
Convair VT-29C (CV-240),1
Convair CV-240-5,1
Boeing 737-85R (WL),1
Boeing 747-45EF,1
Boeing 777-281,1
Boeing 737-3G7,1
Boeing KC-97G-26-BO Stratofreighter,1
Douglas TC-47A (DC-3),1
Dornier 228,1
Douglas C-47A-80-DL Skytrain (DC-3),1
Consolidated Liberator C.VII (C-87),1
Douglas DC-3-270B,1
Boeing 747-212BSF,1
de Havilland Canada C-7A Caribou (DHC-4),1
Lockheed C-130M Hercules,1
Convair CV-340-70,1
Yakovlev Yak-40FG,1
Avro 748-106 Srs. 1A,1
Raytheon U-125 (Hawker 800),1
Douglas C-47A-15-DL Skytrain,1
IAI 1125 Astra,1
Lockheed NC-130F Hercules,1
Boeing C-97G-26-BO Stratofreighter,1
Douglas R3D-2 (DC-5),1
Vickers Valetta T.4,1
SNCAC (Farman) NC.223.4,1
Lockheed L-1011-385-3 TriStar 500,1
Douglas C-50A-DO (DC-3),1
Nord 262A-32,1
McDonnell Douglas DC-9-32CF,1
Boeing 737-2K2C,1
Lioré-et-Olivier H.246.1,1
Douglas R4D-2 (DC-3),1
Douglas DC-3A-399,1
Ford 5-AT-DS Tri-Motor,1
Fokker F-28 Fellowship 3000R,1
NAMC YS-11M-A-624,1
Gulfstream GV-SP (G550),1
Short S.25 Sunderland 5,1
British Aerospace BAe-125-600B,1
Boeing 747-228B (SCD),1
Pilatus Britten-Norman BN-2B-20 Islander,1
Douglas C-54E-1-DO Skymaster,1
Boeing 737-85P,1
British Aerospace BAe-748-501 Srs. 2B,1
Boeing 737-248C,1
Boeing RC-135E Rivet Amber,1
Aero Spacelines 377MGT Mini Guppy Turbine,1
Boeing 747-246F,1
Boeing 727-82C,1
GAF Nomad N.22BFP,1
Hawker Siddeley HS-748-226 Srs. 2,1
Douglas DC-3-313D,1
British Aerospace BAe-125-800SP,1
Douglas C-47A-DL,1
Boeing 737-46J,1
Boeing 727-193,1
Douglas R5D Skymaster (DC-4),1
Boeing 727-2J0,1
Ford Tri-Motor,1
Curtiss C-46A-45-CU,1
Vickers 759D Viscount,1
Boeing 737-270C,1
British Aerospace BAe-748-402 Srs. 2B,1
Douglas C-47A-25-DK Skytrain,1
Hawker Siddeley HS-125-400A,1
Convair CV-240-27,1
Douglas VC-117A,1
BAC One-Eleven 208AL,1
Hindustan Aeronautics Ltd. HAL-748-247 Srs. 2,1
Hawker Siddeley BH-125-400A,1
Lockheed R5O-3 (Lodestar),1
Lockheed 414 Hudson III,1
Boeing KC-97G-28-BO Stratofreighter,1
Boeing 747-409,1
Convair CV-340,1
British Aerospace BAe-748-FAA Srs. 2B,1
Airbus A300B4-620 ?,1
Hawker Siddeley C-91 (HS-748-281 Srs. 2A LFD),1
Beechcraft Hawker BH-125-600A,1
Dornier CD-01A Seastar,1
Douglas DC-2-115K,1
Douglas C-47A-10-DK (DC-3D),1
Boeing S.307B Stratoliner,1
Lockheed P2V-6M Neptune,1
Embraer ERJ-190AR,1
Pilatus Britten-Norman BN-2B Islander,1
Douglas DC-3-294A,1
Boeing 727-2D3 Adv.,1
Boeing 767-283ER,1
Junkers Ju-90V1,1
Boeing-Canada PB2B-1 Canso B,1
McDonnell Douglas DC-9-15MC,1
Lockheed EP-3E Orion,1
Consolidated Tp 47 Canso (PBY-5A),1
Short S.25 Sandringham 7,1
Hawker Siddeley HS-748-287 Srs. 2B,1
Boeing 737-330,1
North-American Rockwell T-39N Sabreliner,1
Vickers 769D Viscount,1
Airbus A340-311,1
Convair VC-131H Samaritan (CV-580),1
de Havilland Canada DHC-6 Twin Otter 200HG,1
Douglas C-47B-10-DK Dakota 4,1
Boeing KC-97G-28-BO Stratotanker,1
Douglas C-34 (DC-2),1
Aérospatiale / BAC Concorde 102,1
Beechcraft B300 King Air 350i,1
Boeing 737-270,1
ATR 72-500 (72-212A),1
Rockwell Sabreliner 40,1
BAC One-Eleven 200AB,1
Bristol 175 Britannia C.1,1
Douglas C-47C,1
Lockheed 18-56 Learstar 1,1
Boeing KC-97F Stratofreighter,1
Embraer C-95C Bandeirante (EMB-110P2),1
Boeing 747-258F,1
Cessna 525 CitationJet CJ1+,1
Douglas DC-3-194,1
Douglas R5D-4 (DC-4),1
Junkers F.24k2ay (G.24),1
Boeing 767-3Z9ER,1
Ilyushin Il-12L,1
Douglas R5D-4 (C-54E),1
Vickers 657 Viking 1,1
Lockheed PV-2T Harpoon,1
Vickers 808 Viscount,1
Felixstowe Fury,1
Douglas EC-47Q (DC-3),1
Beechcraft 200 King Air,1
Pilatus Britten-Norman BN-2T Islander AL.1,1
Kaiser-Frazer AC-119G Shadow,1
Boeing 767-34AF,1
Douglas C-47A-75-DL Dakota 3,1
Tupolev ANT-20bis,1
Vickers VC10-1102,1
Baade 152,1
Boeing 707-3B5C,1
Douglas Dakota C.3 (DC-3),1
Avro 689 Tudor 2,1
Airbus A340-642,1
Fairchild FH-227,1
Hawker Siddeley HS-748-215 Srs. 2A,1
Boeing 777-328ER,1
Douglas DC-2-152,1
Boeing 747-243B,1
IRMA/Pilatus Britten-Norman BN-2 Islander,1
Boeing 757-2B7 (WL),1
Boeing 737-3Z6,1
NAMC YS-11A-212,1
Douglas C-54D-15-DC Skymaster (DC-4),1
Carstedt Jet Liner 600A,1
Boeing XC-97,1
Boeing C-97L Stratofreighter,1
Boeing E-3C Sentry (707-300),1
Boeing 737-31B,1
Piaggio PD.808TP,1
IRMA/Pilatus Britten-Norman BN-2A-26 Islander,1
Boeing 747-131F,1
Rockwell CT-39G Sabreliner,1
Fairchild C-82A-15-FA Packet,1
Boeing 737-201 Adv.,1
Vickers 610 Viking 3B,1
British Aerospace BAe-748-353 Srs. 2A,1
BAC One-Eleven 523FJ,1
Boeing 737-236A,1
British Aerospace BAe-146-200QT,1
Nord 262C-66,1
Lockheed AC-130E Spectre,1
Convair CV-240-53 (C-131A),1
Nord 262A-34,1
Boeing 737-49R,1
de Havilland DH-125-3A,1
Dornier Do 128-6MPA Turbo Skyservant,1
Vickers 739B Viscount,1
Ilyushin Il-14 ?,1
Douglas C-47A-80-DL Skytrain,1
Fairchild C-123B-8-FA Provider,1
Antonov An-140-100,1
de Havilland Canada DHC-8-110,1
Boeing 727-294,1
Sud-Aviation SE-210 Caravelle VIR,1
Cessna 560 Citation Encore+,1
de Havilland Canada DHC-8-103B,1
Airbus A300B4-220,1
Fokker F-28 Fellowship 3000RC,1
British Aerospace 3216 Jetstream 32,1
Boeing 737-75B,1
Douglas Dakota (DC-3),1
Savoia-Marchetti SM-95B,1
Boeing 737-209,1
Handley Page HPR-7 Herald 204,1
Boeing 707-312B,1
CASA C-212A-27 Aviocar 200,1
CASA C-212 Aviocar 400MPA,1
Lockheed C-60B Lodestar,1
Boeing 747-209BSF,1
Lockheed Lodestar II (C-60),1
Boeing 737-800,1
Fokker F.32,1
Douglas C-54E-1-DO Skymaster (DC-4),1
Ilyushin Il-96-300,1
Douglas DC-8-52F,1
Grumman G-1159 Gulfstream II SP,1
Boeing 727-51C,1
Vickers 781D Viscount,1
Beriev Be-30,1
Boeing 737-3L9,1
Douglas VC-54G (DC-4),1
Boeing 747-281F (SCD),1
North American T-39D Sabreliner,1
Boeing 767-3W0ER,1
Douglas EC-47N,1
Douglas EC-54U (DC-4),1
CASA C-212-CC40 Aviocar 200,1
Boeing 727-282,1
Fairchild C-119C-18-FA Flying Boxcar,1
Boeing 737 or 757,1
IPTN/CASA CN-235M-VIP,1
British Aerospace BAe-125 CC3 (HS-125-700),1
Airbus A310-324ET,1
Boeing 737-85C (WL),1
McDonnell Douglas MD-87,1
IRMA/Pilatus Britten-Norman BN-2B-26 Islander,1
Canadair CL-600-2C10 Regional Jet CRJ-702ER,1
Boeing 737-8AL,1
Dassault Falcon 20F-5,1
Boeing 727-51,1
McDonnell Douglas DC 10-10,1
Airbus A320 ?,1
Gulfstream G650ER,1
Douglas DC-2,1
Learjet 40,1
Boeing 757-2Z0,1
Boeing 737-36M,1
Vickers 720C Viscount,1
Boeing 767-260ER,1
Embraer ERJ 190-100 STD (ERJ-190STD),1
Potez 621,1
Lockheed C-130D-6 Hercules,1
Lockheed HC-130P Hercules,1
Lockheed C-130J Super Hercules,1
Dewoitine D.342,1
Vickers 823 Viscount,1
Lockheed L-049-46 Constellation,1
Douglas C-54B-DC (DC-4),1
BAC One-Eleven 501EX,1
Let L-410AF,1
Douglas C-49J-DO,1
Focke-Wulf Fw 200KB-1,1
Boeing 737-347 (SF),1
Boeing 747SP-86,1
British Aerospace 3212 Jetstream 32EP,1
Avro 691 Lancastrian B.3,1
Sikorsky S-42A,1
Boeing 777-237LR,1
Boeing 737-269,1
Lockheed L-1329-23E JetStar 8,1
Boeing 747-2B3F (SCD),1
Bombardier CRJ-900ER (CL-600-2D24) Regional Jet,1
British Aerospace BAe-748-310 Srs. 2A LFD,1
NAMC YS-11A-300F,1
Douglas C-47A-10-DK (DC-3C),1
Airbus A319-132,1
de Havilland Canada DHC-3T Cox Turbine Otter,1
de Havilland Canada DHC-8-401 Q400,1
Douglas C-47A-30-DK,1
British Aerospace BAe-748-435 Srs. 2B,1
Boeing 737-529,1
Douglas Super R4D-8 (DC-3S),1
Douglas C-47B-35-DL (DC-3),1
Shorts SC.7 Skyvan 3,1
Boeing 767-332ER,1
Convair CV-440-35,1
Lockheed CC-130H(T) Hercules,1
Lockheed C-141C Starlifter,1
Boeing 737-36N,1
Lockheed L-049E-46 Constellation,1
Boeing 747-312,1
Hawker Siddeley HS-125-400,1
Boeing 727-2J0 Adv.,1
Beechcraft B99A,1
Embraer EMB-145MP (ERJ-145MP),1
Lockheed OP-3C Orion,1
CASA C-207C (T.7) Azor,1
Douglas C-49F-DO (DC-3),1
Airbus A400M Atlas,1
Boeing T-43A (737),1
Boeing 747-271C (SCD),1
Dornier 228-200,1
Boeing 747-236B,1
Bombardier BD-700-1A10 Global Express XRS,1
ATECO Westwind II,1
Ford 4-AT-F Tri-Motor,1
